Player_Name,Age,Nationality,Position,Matches_Played,Matches_Started,Minutes_Played,Full_Match_Equivalents,Goals,Assists,Goals_Assists,Non_Penalty_Goals,Penalty_Goals,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_xG,Expected_Assisted_Goals,Non_Penalty_xG_plus_xAG,Progressive_Carries,Progressive_Passes,Progressive_Receptions,Club_list,Comp_list,Goals/90,Assists/90,Goals_Assists/90,Non_Penalty_Goals/90,Goals_Assists_NoPK/90,xG/90,xAG/90,xG_plus_xAG/90,Non_Penalty_xG/90,npxG_plus_xAG/90
Adrien Truffert,23.0,FRA,"DF,MF",33,31,2752,30.6,2,2,4,2,0,0,3,0,2.4,2.3,3.2,5.5,69,104,243,Rennes,Ligue 1,0.06540697674418604,0.06540697674418604,0.13081395348837208,0.06540697674418604,0.13081395348837208,0.07848837209302324,0.10465116279069768,0.18313953488372092,0.07521802325581395,0.17986918604651161
Adrià Altimira,24.0,ESP,"DF,FW",21,18,1540,17.1,0,0,0,0,0,0,6,0,0.3,0.3,0.4,0.7,20,41,64,Leganés,La Liga,0.0,0.0,0.0,0.0,0.0,0.01753246753246753,0.023376623376623377,0.04090909090909091,0.01753246753246753,0.04090909090909091
Adrià Pedrosa,27.0,ESP,DF,30,26,2208,24.5,1,1,2,1,0,0,7,0,0.6,0.6,1.5,2.1,36,74,91,Sevilla,La Liga,0.04076086956521739,0.04076086956521739,0.08152173913043478,0.04076086956521739,0.08152173913043478,0.024456521739130432,0.06114130434782608,0.08559782608695651,0.024456521739130432,0.08559782608695651
Adrián,38.0,ESP,GK,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,Betis,"Conference League, La Liga",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián Diéguez,29.0,ESP,DF,5,5,449,5.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,0.3,4,17,1,Jagiellonia,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0400890868596882,0.0400890868596882,0.0,0.0400890868596882
Adrián Marín,27.0,ESP,DF,4,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,7,7,Braga,Europa League,0.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.10344827586206896,0.15517241379310348,0.05172413793103448,0.15517241379310348
Adryelson,26.0,BRA,DF,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,6,1,Anderlecht,Europa League,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
Adryelson,27.0,BRA,DF,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,Lyon,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adu Ares,23.0,ESP,FW,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,Athletic Club,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afonso Bastardo,20.0,POR,MF,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,Sporting CP,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aguibou Camara,23.0,GUI,"MF,FW",7,2,266,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,5,10,5,Ludogorets,Europa League,0.0,0.0,0.0,0.0,0.0,0.16917293233082706,0.0,0.16917293233082706,0.16917293233082706,0.16917293233082706
Agustín Doffo,29.0,ARG,MF,7,7,629,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.9,10,40,18,Olimpija,Conference League,0.0,0.0,0.0,0.0,0.0,0.028616852146263912,0.10015898251192368,0.1287758346581876,0.028616852146263912,0.1287758346581876
Ahmed Qasem,21.0,SWE,"FW,MF",8,8,663,7.4,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.0,8,11,20,Elfsborg,Europa League,0.13574660633484165,0.0,0.13574660633484165,0.13574660633484165,0.13574660633484165,0.10859728506787332,0.02714932126696833,0.13574660633484165,0.10859728506787332,0.13574660633484165
Ahmet Muhamedbegovic,26.0,AUT,DF,8,6,630,7.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,5,40,2,Olimpija,Conference League,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.014285714285714287,0.05714285714285715,0.04285714285714286,0.05714285714285715
Ahmetcan Kaplan,21.0,TUR,DF,3,1,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,2,Ajax,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aihen Muñoz,26.0,ESP,DF,8,8,628,7.0,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.3,13,22,15,Real Sociedad,Europa League,0.0,0.0,0.0,0.0,0.0,0.014331210191082803,0.028662420382165606,0.04299363057324841,0.014331210191082803,0.04299363057324841
Aihen Muñoz,27.0,ESP,DF,20,12,1008,11.2,0,0,0,0,0,0,5,0,0.2,0.2,0.3,0.4,21,35,24,Real Sociedad,La Liga,0.0,0.0,0.0,0.0,0.0,0.01785714285714286,0.026785714285714288,0.044642857142857144,0.01785714285714286,0.044642857142857144
Aimar Oroz,23.0,ESP,MF,36,34,2876,32.0,5,4,9,4,1,1,8,0,4.2,3.5,2.8,6.3,70,159,139,Osasuna,La Liga,0.1564673157162726,0.12517385257301808,0.2816411682892907,0.12517385257301808,0.25034770514603616,0.131432545201669,0.08762169680111265,0.21905424200278165,0.10952712100139082,0.19714881780250348
Aimen Moueffek,24.0,FRA,MF,22,13,1039,11.5,0,1,1,0,0,0,2,0,1.1,1.1,1.1,2.2,20,43,31,Saint-Étienne,Ligue 1,0.0,0.08662175168431184,0.08662175168431184,0.0,0.08662175168431184,0.09528392685274303,0.09528392685274303,0.19056785370548607,0.09528392685274303,0.19056785370548607
Aingeru Olabarrieta,18.0,ESP,FW,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Athletic Club,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aingeru Olabarrieta,19.0,ESP,FW,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,Athletic Club,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ainsley Maitland-Niles,26.0,ENG,DF,11,10,959,10.7,0,3,3,0,0,0,2,0,1.4,1.4,1.0,2.4,17,46,43,Lyon,Europa League,0.0,0.28154327424400416,0.28154327424400416,0.0,0.28154327424400416,0.13138686131386862,0.09384775808133473,0.22523461939520334,0.13138686131386862,0.22523461939520334
Ainsley Maitland-Niles,27.0,ENG,DF,32,20,1985,22.1,1,4,5,1,0,0,1,0,2.9,2.9,3.4,6.4,33,102,110,Lyon,Ligue 1,0.04534005037783375,0.181360201511335,0.22670025188916876,0.04534005037783375,0.22670025188916876,0.13148614609571788,0.15415617128463474,0.2856423173803526,0.13148614609571788,0.2856423173803526
Aitor Fernández,34.0,ESP,GK,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Osasuna,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aitor Paredes,24.0,ESP,DF,10,8,815,9.1,1,1,2,1,0,0,0,0,0.5,0.5,0.3,0.8,3,55,0,Athletic Club,Europa League,0.11042944785276074,0.11042944785276074,0.22085889570552147,0.11042944785276074,0.22085889570552147,0.05521472392638037,0.03312883435582822,0.08834355828220859,0.05521472392638037,0.08834355828220859
Aitor Paredes,25.0,ESP,DF,22,20,1722,19.1,3,0,3,3,0,0,4,1,2.2,2.2,0.1,2.3,3,46,1,Athletic Club,La Liga,0.15679442508710803,0.0,0.15679442508710803,0.15679442508710803,0.15679442508710803,0.11498257839721256,0.005226480836236934,0.12020905923344949,0.11498257839721256,0.12020905923344949
Aitor Ruibal,29.0,ESP,DF,12,8,806,9.0,0,2,2,0,0,0,5,0,0.3,0.3,1.0,1.3,13,55,53,Betis,Conference League,0.0,0.22332506203473945,0.22332506203473945,0.0,0.22332506203473945,0.033498759305210915,0.11166253101736973,0.14516129032258066,0.033498759305210915,0.14516129032258066
Aitor Ruibal,29.0,ESP,"DF,FW",29,13,1313,14.6,1,3,4,1,0,0,5,0,0.9,0.9,2.4,3.3,21,50,64,Betis,La Liga,0.06854531607006854,0.20563594821020564,0.2741812642802742,0.06854531607006854,0.2741812642802742,0.06169078446306169,0.1645087585681645,0.2261995430312262,0.06169078446306169,0.2261995430312262
Akor Adams,25.0,NGA,FW,19,14,1209,13.4,3,1,4,3,0,0,2,0,4.7,4.7,1.0,5.7,11,11,50,"Montpellier, Sevilla","La Liga, Ligue 1",0.22332506203473945,0.07444168734491315,0.2977667493796526,0.22332506203473945,0.2977667493796526,0.34987593052109184,0.07444168734491315,0.42431761786600497,0.34987593052109184,0.42431761786600497
Alaa Ghram,23.0,TUN,DF,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,Shakhtar,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Forrest,28.0,SCO,"MF,FW",6,6,420,4.7,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.7,15,12,34,Hearts,Conference League,0.21428571428571427,0.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.08571428571428572,0.08571428571428572,0.17142857142857143,0.08571428571428572,0.17142857142857143
Alan Matturro,20.0,URU,DF,13,9,900,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,12,15,9,Genoa,Serie A,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Alan Minda,22.0,ECU,"MF,FW",6,5,317,3.5,1,0,1,1,0,0,0,0,0.4,0.4,0.6,1.0,7,7,23,Cercle Brugge,Conference League,0.28391167192429023,0.0,0.28391167192429023,0.28391167192429023,0.28391167192429023,0.1135646687697161,0.17034700315457413,0.28391167192429023,0.1135646687697161,0.28391167192429023
Alan Varela,23.0,ARG,MF,9,9,735,8.2,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,9,35,6,Porto,Europa League,0.0,0.0,0.0,0.0,0.0,0.02448979591836735,0.06122448979591837,0.08571428571428572,0.02448979591836735,0.08571428571428572
Alan Virginius,22.0,FRA,"FW,MF",7,2,298,3.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,7,1,21,Young Boys,Champions League,0.0,0.30201342281879195,0.30201342281879195,0.0,0.30201342281879195,0.0302013422818792,0.0604026845637584,0.0906040268456376,0.0302013422818792,0.0906040268456376
Alassane Pléa,32.0,FRA,"MF,FW",30,24,1902,21.1,11,4,15,10,1,1,3,0,7.4,6.6,3.1,9.8,51,116,141,Gladbach,Bundesliga,0.5205047318611987,0.18927444794952683,0.7097791798107256,0.47318611987381703,0.6624605678233438,0.35015772870662465,0.14668769716088328,0.4968454258675079,0.31230283911671924,0.4589905362776025
Alban Lafont,26.0,FRA,GK,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Nantes,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Grønbaek,24.0,DEN,"FW,MF",4,2,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,Southampton,Premier League,0.0,0.0,0.0,0.0,0.0,0.06293706293706294,0.0,0.06293706293706294,0.06293706293706294,0.06293706293706294
Albert Grønbaek,24.0,DEN,"MF,FW",16,9,813,9.0,2,1,3,2,0,0,1,0,1.5,1.5,1.0,2.5,23,30,58,Rennes,Ligue 1,0.22140221402214022,0.11070110701107011,0.33210332103321033,0.22140221402214022,0.33210332103321033,0.16605166051660517,0.11070110701107011,0.2767527675276753,0.16605166051660517,0.2767527675276753
Albert Guðmundsson,27.0,ISL,"FW,MF",31,21,1713,19.0,8,1,9,5,3,3,2,0,5.3999999999999995,3.0,3.0999999999999996,6.1,43,54,81,Fiorentina,"Conference League, Serie A",0.42031523642732044,0.052539404553415055,0.4728546409807355,0.2626970227670753,0.31523642732049034,0.2837127845884413,0.16287215411558667,0.446584938704028,0.15761821366024517,0.32049036777583184
Albert Posiadala,22.0,POL,GK,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Molde,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Sambi Lokonga,25.0,BEL,MF,22,16,1471,16.3,0,2,2,0,0,0,4,0,0.9,0.9,1.0,1.9,24,93,20,Sevilla,La Liga,0.0,0.12236573759347383,0.12236573759347383,0.0,0.12236573759347383,0.05506458191706322,0.061182868796736914,0.11624745071380013,0.05506458191706322,0.11624745071380013
Albert Vallci,29.0,AUT,DF,5,4,425,4.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,24,2,St. Gallen,Conference League,0.0,0.0,0.0,0.0,0.0,0.021176470588235293,0.0,0.021176470588235293,0.021176470588235293,0.021176470588235293
Alberto Cerri,29.0,ITA,FW,5,0,87,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0,0,11,Como,Serie A,0.0,0.0,0.0,0.0,0.0,1.0344827586206897,0.0,1.0344827586206897,1.0344827586206897,1.0344827586206897
Alberto Dossena,26.0,ITA,DF,23,20,1825,20.3,0,2,2,0,0,0,1,1,0.8,0.8,0.7,1.5,4,36,1,Como,Serie A,0.0,0.09863013698630137,0.09863013698630137,0.0,0.09863013698630137,0.03945205479452055,0.034520547945205475,0.07397260273972603,0.03945205479452055,0.07397260273972603
Alberto Grassi,30.0,ITA,MF,27,26,2113,23.5,1,0,1,1,0,0,8,0,1.0,1.0,0.8,1.9,16,67,23,Empoli,Serie A,0.04259346900141978,0.0,0.04259346900141978,0.04259346900141978,0.04259346900141978,0.04259346900141978,0.034074775201135825,0.07666824420255561,0.04259346900141978,0.07666824420255561
Alberto Manzoni,19.0,ITA,MF,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,Atalanta,Serie A,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,1.5
Alberto Marí,23.0,ESP,FW,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,Valencia,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Moleiro,21.0,ESP,"FW,MF",35,32,2714,30.2,6,1,7,6,0,0,5,0,5.6,5.6,3.3,8.9,97,116,179,Las Palmas,La Liga,0.19896831245394253,0.03316138540899042,0.23212969786293294,0.19896831245394253,0.23212969786293294,0.18570375829034635,0.10943257184966838,0.2951363301400147,0.18570375829034635,0.2951363301400147
Alberto Moreno,32.0,ESP,DF,24,21,1727,19.2,0,0,0,0,0,0,4,0,0.4,0.4,1.2,1.6,23,81,58,Como,Serie A,0.0,0.0,0.0,0.0,0.0,0.020845396641574986,0.06253618992472496,0.08338158656629995,0.020845396641574986,0.08338158656629995
Alberto Paleari,32.0,ITA,GK,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Torino,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Risco,19.0,ESP,"MF,FW",5,0,69,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,3,6,Getafe,La Liga,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.13043478260869565,0.391304347826087,0.2608695652173913,0.391304347826087
Alberto costa,21.0,POR,DF,12,6,672,7.5,1,0,1,1,0,0,4,0,1.0,1.0,0.5,1.5,19,24,46,"Juventus, Vitória","Conference League, Serie A",0.13392857142857142,0.0,0.13392857142857142,0.13392857142857142,0.13392857142857142,0.13392857142857142,0.06696428571428571,0.20089285714285715,0.13392857142857142,0.20089285714285715
Albian Hajdari,22.0,SUI,DF,7,7,629,7.0,1,0,1,1,0,0,4,1,0.6,0.6,0.4,0.9,1,21,2,Lugano,Conference League,0.14308426073131955,0.0,0.14308426073131955,0.14308426073131955,0.14308426073131955,0.08585055643879173,0.057233704292527825,0.14308426073131955,0.08585055643879173,0.14308426073131955
Albion Rrahmani,24.0,KVX,FW,6,4,325,3.6,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,3,7,17,Sparta Prague,Champions League,0.27692307692307694,0.0,0.27692307692307694,0.27692307692307694,0.27692307692307694,0.08307692307692308,0.08307692307692308,0.16615384615384615,0.08307692307692308,0.16615384615384615
Alec Van Hoorenbeeck,25.0,BEL,DF,5,2,231,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,Twente,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleix García,27.0,ESP,MF,38,21,1819,20.2,4,4,8,4,0,0,5,0,1.9,1.9,5.1000000000000005,7.0,27,137,52,Leverkusen,"Bundesliga, Champions League",0.19791094007696536,0.19791094007696536,0.3958218801539307,0.19791094007696536,0.3958218801539307,0.09400769653655854,0.25233644859813087,0.34634414513468936,0.09400769653655854,0.34634414513468936
Alejandro Balde,21.0,ESP,DF,41,34,3007,33.4,0,6,6,0,0,0,3,0,0.7,0.7,3.9,4.6,132,114,304,Barcelona,"Champions League, La Liga",0.0,0.17958097771865647,0.17958097771865647,0.0,0.17958097771865647,0.020951114067176587,0.1167276355171267,0.1376787495843033,0.020951114067176587,0.1376787495843033
Alejandro Blanco,26.0,ESP,MF,7,5,418,4.6,3,0,3,3,0,1,1,0,3.7,2.9,0.4,3.4,9,7,29,Olimpija,Conference League,0.6459330143540669,0.0,0.6459330143540669,0.6459330143540669,0.6459330143540669,0.7966507177033493,0.08612440191387559,0.8827751196172249,0.6244019138755981,0.7105263157894736
Alejandro Francés,22.0,ESP,DF,23,17,1545,17.1,0,0,0,0,0,0,4,0,0.5,0.5,0.7,1.2999999999999998,27,85,37,Girona,"Champions League, La Liga",0.0,0.0,0.0,0.0,0.0,0.029126213592233007,0.04077669902912621,0.06990291262135921,0.029126213592233007,0.06990291262135921
Alejandro Garnacho,20.0,ARG,"MF,FW",51,33,3170,35.2,7,6,13,7,0,0,5,0,12.3,12.3,7.2,19.5,204,78,429,Manchester Utd,"Europa League, Premier League",0.19873817034700317,0.17034700315457413,0.36908517350157727,0.19873817034700317,0.36908517350157727,0.349211356466877,0.20441640378548898,0.5536277602523659,0.349211356466877,0.5536277602523659
Alejandro Jiménez,20.0,ESP,"DF,FW",21,14,1236,13.7,0,1,1,0,0,0,6,0,0.8,0.8,1.3,2.1,54,37,71,Milan,Serie A,0.0,0.07281553398058253,0.07281553398058253,0.0,0.07281553398058253,0.05825242718446603,0.0946601941747573,0.15291262135922332,0.05825242718446603,0.15291262135922332
Alejandro Rodriguez,17.0,POR,MF,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,Lyon,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejo Véliz,21.0,ARG,FW,26,10,1089,12.1,1,0,1,1,0,0,3,0,2.2,2.2,0.6,2.8,2,8,27,Espanyol,La Liga,0.08264462809917356,0.0,0.08264462809917356,0.08264462809917356,0.08264462809917356,0.18181818181818185,0.049586776859504134,0.23140495867768598,0.18181818181818185,0.23140495867768598
Aleks Pihler,31.0,SVN,MF,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Borac Banja Luka,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksa Amanović,28.0,MKD,MF,4,4,315,3.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,6,2,Astana FK,Conference League,0.0,0.0,0.0,0.0,0.0,0.028571428571428574,0.0,0.028571428571428574,0.028571428571428574,0.028571428571428574
Aleksa Pejić,25.0,SRB,MF,6,3,247,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,8,3,TSC Bačka Top,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksa Terzić,25.0,SRB,DF,6,5,400,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,11,13,27,RB Salzburg,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0225,0.0,0.0225
Aleksandar Katai,34.0,SRB,FW,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,Red Star,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Miljković,35.0,SRB,DF,4,3,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,6,8,FC Noah,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Pavlovic,21.0,GER,MF,26,21,1743,19.3,1,0,1,1,0,0,2,0,0.6,0.6,0.30000000000000004,0.9,19,178,41,Bayern Munich,"Bundesliga, Champions League",0.05163511187607573,0.0,0.05163511187607573,0.05163511187607573,0.05163511187607573,0.030981067125645436,0.015490533562822721,0.04647160068846816,0.030981067125645436,0.04647160068846816
Aleksandar Pešić,32.0,SRB,"MF,FW",3,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,Ferencváros,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Sedlar,33.0,SRB,DF,8,6,516,5.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,2,12,1,Alavés,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Stančić,18.0,SRB,MF,1,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,TSC Bačka Top,Conference League,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.8181818181818182,0.8181818181818182,0.8181818181818182
Aleksandar Subić,31.0,BIH,DF,1,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,Borac Banja Luka,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Ćirković,23.0,SRB,"MF,FW",6,6,479,5.3,0,4,4,0,0,0,1,0,1.3,1.3,0.8,2.2,20,14,62,TSC Bačka Top,Conference League,0.0,0.7515657620041754,0.7515657620041754,0.0,0.7515657620041754,0.244258872651357,0.1503131524008351,0.3945720250521921,0.244258872651357,0.3945720250521921
Aleksandr Golovin,28.0,RUS,"FW,MF",9,6,574,6.4,0,1,1,0,0,0,1,0,0.5,0.5,1.2,1.7,14,25,33,Monaco,Champions League,0.0,0.156794425087108,0.156794425087108,0.0,0.156794425087108,0.078397212543554,0.1881533101045296,0.2665505226480836,0.078397212543554,0.2665505226480836
Aleksandr Golovin,28.0,RUS,"MF,FW",19,13,1153,12.8,3,0,3,3,0,0,1,0,2.3,2.3,2.4,4.7,39,112,72,Monaco,Ligue 1,0.2341717259323504,0.0,0.2341717259323504,0.2341717259323504,0.2341717259323504,0.17953165654813527,0.1873373807458803,0.36686903729401554,0.17953165654813527,0.36686903729401554
Aleksandr Marochkin,34.0,KAZ,DF,4,3,271,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,Astana FK,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandr Selyava,33.0,BLR,MF,4,3,257,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,15,0,Dinamo Minsk,Conference League,0.0,0.0,0.0,0.0,0.0,0.07003891050583658,0.0,0.07003891050583658,0.07003891050583658,0.07003891050583658
Aleksandr Zarutskiy,31.0,KAZ,GK,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Astana FK,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksei Isayev,28.0,AZE,MF,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Qarabağ,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksei Ploshchadnyi,21.0,RUS,GK,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FC Noah,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Mustafić,25.0,BIH,MF,4,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,Slovan Bratislava,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428572,0.2571428571428572,0.0,0.2571428571428572
Alen Sherri,27.0,ALB,GK,7,7,621,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Cagliari,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Bastoni,26.0,ITA,DF,46,42,3386,37.6,1,6,7,1,0,0,9,1,1.1,1.1,2.5999999999999996,3.8000000000000003,77,207,106,Inter,"Champions League, Serie A",0.026580035440047254,0.15948021264028353,0.18606024808033078,0.026580035440047254,0.18606024808033078,0.029238038984051983,0.06910809214412285,0.09834613112817484,0.029238038984051983,0.09834613112817484
Alessandro Bianco,22.0,ITA,MF,34,28,2528,28.099999999999998,1,0,1,1,0,0,8,0,1.2,1.2,1.2,2.4,35,124,24,"Fiorentina, Monza",Serie A,0.03560126582278481,0.0,0.03560126582278481,0.03560126582278481,0.03560126582278481,0.04272151898734177,0.04272151898734177,0.08544303797468354,0.04272151898734177,0.08544303797468354
Alessandro Buongiorno,25.0,ITA,DF,22,22,1924,21.4,1,0,1,1,0,0,2,0,0.8,0.8,0.6,1.4,27,82,8,Napoli,Serie A,0.04677754677754678,0.0,0.04677754677754678,0.04677754677754678,0.04677754677754678,0.037422037422037424,0.028066528066528068,0.06548856548856549,0.037422037422037424,0.06548856548856549
Alessandro Circati,21.0,AUS,DF,5,5,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,1,8,0,Parma,Serie A,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
Alessandro Deiola,29.0,ITA,MF,29,16,1432,15.9,2,1,3,2,0,0,6,0,1.7,1.7,0.6,2.4,11,40,36,Cagliari,Serie A,0.12569832402234637,0.06284916201117319,0.18854748603351956,0.12569832402234637,0.18854748603351956,0.1068435754189944,0.037709497206703906,0.1445530726256983,0.1068435754189944,0.1445530726256983
Alessandro Gabrielloni,30.0,ITA,"FW,MF",15,0,142,1.6,1,1,2,1,0,0,1,0,0.3,0.3,0.8,1.1,5,6,13,Como,Serie A,0.6338028169014085,0.6338028169014085,1.267605633802817,0.6338028169014085,1.267605633802817,0.19014084507042253,0.5070422535211268,0.6971830985915494,0.19014084507042253,0.6971830985915494
Alessandro Marcandalli,22.0,ITA,DF,9,6,386,4.3,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2,9,1,"Genoa, Venezia",Serie A,0.0,0.0,0.0,0.0,0.0,0.06994818652849741,0.0,0.06994818652849741,0.06994818652849741,0.06994818652849741
